id,Min,Max,Mean,Geom.mean,Sum,Squares,Std Dev,Variance,Skewness,kurtosis,Mean(Min),Mean(Max),Mean(Mean),Mean(Geom.mean),Mean(Sum),Mean(Squares),Mean(Std Dev),Mean(Variance),Mean(Skewness),Mean(kurtosis),label
Nicolas86.jpg,0,255,60.849375,0,2433975,5924234300625,108.69196928526677,11813.944187109375,1.226413054032953,-0.49591102089756456,0.0,264.6835443037975,62.88187025316455,0.0,2515274.810126582,6404186893323.418,111.33001591631765,12032.260106229827,1.3318762607404313,-0.19739252859046938,Nicolas
Nicolas79.jpg,0,255,63.310125,0,2532405,6413075084025,110.1631061085533,12135.909947484373,1.1653606596159,-0.6419345330195947,0.0,265.77464788732397,63.85783626760563,0.0,2554313.4507042253,6535752091602.465,112.40981919356649,12198.903190987898,1.3100373474805207,-0.2987920920782449,Nicolas
Nicolas75.jpg,0,255,49.616625,0,1984665,3938895162225,100.94765920321964,10190.429898609375,1.5430446949386216,0.3809869305782243,0.0,266.4179104477612,63.81660447761193,0.0,2552664.1791044776,6514420641158.955,112.5548239221999,12201.721241066698,1.3186359562028374,-0.28422708620676745,Nicolas
Nicolas76.jpg,0,255,45.6195,0,1824780,3329822048400,97.73348310456352,9551.833719750002,1.675587473177382,0.807593380268965,0.0,266.25,63.54899999999999,0.0,2541960.0,6467588308912.5,112.3368630278229,12162.752306929688,1.3238852432171688,-0.26817090287624196,Nicolas
Nicolas85.jpg,0,255,27.34875,0,1093950,1196726602500,78.90486121550117,6225.9771234375,2.538531807982571,4.444143740139261,0.0,264.8076923076923,62.90792788461538,0.0,2516317.1153846155,6410340131691.346,111.36383702697215,12035.059028269834,1.3332283531341171,-0.19356536843268612,Nicolas
Nicolas94.jpg,0,255,30.66375,0,1226550,1504424902500,82.93968100937873,6878.9906859375,2.335100613397581,3.4526948746897625,0.0,263.6931818181818,62.78947585227272,0.0,2511579.034090909,6406847256275.284,111.00127226038904,12007.036807157494,1.3235515308937194,-0.20356893669807885,Nicolas
Nicolas69.jpg,0,255,57.139125,0,2285565,5223807369225,106.32778220782363,11305.597269234375,1.32347112935123,-0.24842416977377946,0.0,267.75,63.05884375000001,0.0,2522353.75,6328579733891.25,112.47336703299432,12124.642822567968,1.3530416185687248,-0.21423075143479367,Nicolas
Nicolas8.jpg,0,255,63.832875,0,2553315,6519417489225,110.46604543584591,12202.747194234375,1.1527003569069596,-0.6712818871865682,0.0,265.625,63.857489583333326,0.0,2554299.5833333335,6535525222125.0,112.38282233582038,12198.956579921876,1.3078521115003323,-0.3039655614547494,Nicolas
Nicolas95.jpg,0,255,62.443125,0,2497725,6238630175625,109.65333107222223,12023.853015234376,1.1865918593417075,-0.5919997593439907,0.0,263.59550561797755,62.78558426966291,0.0,2511423.370786517,6404957176717.416,110.98612685378043,12007.22575331566,1.3220126581796519,-0.20793332796376326,Nicolas
Nicolas81.jpg,0,255,34.94775,0,1397910,1954152368100,87.69453244038365,7690.3310199375,2.1107872389403233,2.455422768073314,0.0,265.3378378378378,63.48474831081081,0.0,2539389.9324324327,6477167199347.635,112.03367278555369,12140.381319664488,1.3161700114815782,-0.2726311934660389,Nicolas
Nicolas90.jpg,0,255,59.791125,0,2391645,5719965806025,108.03591183599264,11671.758246234374,1.253451261702454,-0.42885993453652826,0.0,264.10714285714283,63.15439285714286,0.0,2526175.714285714,6461417273121.429,111.38080850392419,12065.984382870536,1.316629503880141,-0.23425055757166469,Nicolas
Nicolas87.jpg,0,255,63.63525,0,2545410,6479112068100,110.35190849023637,12177.5437074375,1.1574743178211655,-0.660253203584428,0.0,264.5625,62.8912875,0.0,2515651.5,6405123458008.125,111.31778957349164,12034.076151244923,1.3296962364539406,-0.20317828702789384,Nicolas
Nicolas82.jpg,0,255,32.7675,0,1310700,1717934490000,85.33465558464509,7282.00344375,2.220258565549211,2.929548097894637,0.0,265.2,63.075185,0.0,2523007.4,6413710763223.0,111.67768588954158,12075.602947985628,1.3282245255358134,-0.22993546958122987,Nicolas
Nicolas68.jpg,0,255,58.33125,0,2333250,5444055562500,107.10711471903954,11471.934023437498,1.291580866153319,-0.33181886618664214,0.0,267.96610169491527,63.1591779661017,0.0,2526367.118644068,6347304689224.576,112.57752948765824,12138.524950590572,1.3535428133012248,-0.21365120197142104,Nicolas
Nicolas93.jpg,0,255,51.771375,0,2070855,4288440431025,102.57399941315234,10521.425355609375,1.4765657073578016,0.18024628814504418,0.0,263.7931034482759,63.158737068965515,0.0,2526349.4827586208,6463196938502.586,111.32381928626273,12065.979866022091,1.3119245299453992,-0.24559495751862875,Nicolas
Nicolas88.jpg,0,255,62.48775,0,2499510,6247550240100,109.67979462935503,12029.657349937495,1.1854918259046403,-0.5946091307132826,0.0,264.44444444444446,62.88630555555556,0.0,2515452.222222222,6403178109638.889,111.29756741368749,12034.021598142363,1.3279159350891343,-0.20801076657956533,Nicolas
